#time state counter
164.000000 1 7
165.000000 1 7
166.000000 1 7
167.000000 1 7
168.000000 1 7
169.000000 1 7
170.000000 1 7
171.000000 1 7
172.000000 1 7
173.000000 1 7
174.000000 1 7
175.000000 1 7
176.000000 1 7
177.000000 1 7
178.000000 1 7
179.000000 3 7
180.000000 3 7
181.000000 3 7
182.000000 3 7
183.000000 3 7
184.000000 3 7
185.000000 3 7
186.000000 3 7
187.000000 3 7
188.000000 3 7
189.000000 3 7
190.000000 3 7
191.000000 3 7
192.000000 3 7
193.000000 3 7
194.000000 3 7
195.000000 3 7
196.000000 3 7
197.000000 3 7
198.000000 3 7
199.000000 3 7
200.000000 3 7
201.000000 3 7
202.000000 3 7
203.000000 3 7
204.000000 3 7
205.000000 3 7
206.000000 3 7
207.000000 3 7
208.000000 3 7
209.000000 3 7
210.000000 3 7
211.000000 3 7
212.000000 3 7
213.000000 3 7
214.000000 3 7
215.000000 3 7
216.000000 3 7
217.000000 3 7
218.000000 3 7
219.000000 3 7
220.000000 3 7
221.000000 3 7
222.000000 3 7
223.000000 3 7
224.000000 3 7
225.000000 3 7
226.000000 3 7
227.000000 3 7
228.000000 3 7
229.000000 3 7
230.000000 3 7
231.000000 3 7
232.000000 7 7
233.000000 7 7
234.000000 7 7
235.000000 7 7
236.000000 7 7
237.000000 7 7
238.000000 7 7
239.000000 7 7
240.000000 7 7
241.000000 7 7
242.000000 7 7
243.000000 8 8
244.000000 8 8
245.000000 8 8
246.000000 8 8
247.000000 8 8
248.000000 8 8
249.000000 8 8
250.000000 8 8
251.000000 8 8
252.000000 8 8
253.000000 8 8
254.000000 8 8
255.000000 8 8
256.000000 8 8
257.000000 8 8
258.000000 8 8
259.000000 8 8
260.000000 8 8
261.000000 8 8
262.000000 8 8
263.000000 8 8
264.000000 8 8
265.000000 8 8
266.000000 8 8
267.000000 7 8
268.000000 7 8
269.000000 7 8
270.000000 7 8
271.000000 7 8
272.000000 7 8
273.000000 7 8
274.000000 7 8
275.000000 7 8
276.000000 7 8
277.000000 7 8
278.000000 7 8
279.000000 7 8
280.000000 7 8
281.000000 7 8
282.000000 7 8
283.000000 7 8
284.000000 7 8
285.000000 7 8
286.000000 7 8
287.000000 5 8
288.000000 5 8
289.000000 5 8
290.000000 5 8
291.000000 5 8
292.000000 5 8
293.000000 5 8
294.000000 5 8
295.000000 5 8
296.000000 5 8
297.000000 5 8
298.000000 5 8
299.000000 5 8
300.000000 5 8
301.000000 5 8
302.000000 5 8
303.000000 5 8
304.000000 5 8
305.000000 5 8
306.000000 5 8
307.000000 5 8
308.000000 5 8
309.000000 5 8
310.000000 5 8
311.000000 5 8
312.000000 5 8
313.000000 5 8
314.000000 5 8
315.000000 5 8
316.000000 5 8
317.000000 5 8
318.000000 5 8
319.000000 5 8
320.000000 5 8
321.000000 1 8
322.000000 1 8
323.000000 2 8
324.000000 2 8
325.000000 2 8
326.000000 2 8
327.000000 2 8
328.000000 2 8
329.000000 2 8
330.000000 2 8
331.000000 2 8
332.000000 2 8
333.000000 2 8
334.000000 2 8
335.000000 2 8
336.000000 2 8
337.000000 2 8
338.000000 2 8
339.000000 2 8
340.000000 2 8
341.000000 2 8
342.000000 2 8
343.000000 2 8
344.000000 2 8
345.000000 2 8
346.000000 2 8
347.000000 2 8
348.000000 2 8
349.000000 2 8
350.000000 2 8
351.000000 2 8
352.000000 2 8
353.000000 2 8
354.000000 2 8
355.000000 2 8
356.000000 2 8
357.000000 2 8
358.000000 2 8
359.000000 2 8
360.000000 2 8
361.000000 2 8
362.000000 2 8
363.000000 2 8
364.000000 2 8
365.000000 2 8
366.000000 2 8
367.000000 2 8
368.000000 2 8
369.000000 2 8
370.000000 2 8
371.000000 2 8
372.000000 2 8
373.000000 2 8
374.000000 2 8
375.000000 2 8
376.000000 2 8
377.000000 2 8
378.000000 2 8
379.000000 2 8
380.000000 2 8
381.000000 2 8
382.000000 1 8
383.000000 1 8
384.000000 1 8
385.000000 1 8
386.000000 1 8
387.000000 5 8
388.000000 5 8
389.000000 5 8
390.000000 5 8
391.000000 5 8
392.000000 5 8
393.000000 5 8
394.000000 5 8
395.000000 5 8
396.000000 5 8
397.000000 5 8
398.000000 5 8
399.000000 5 8
400.000000 5 8
401.000000 5 8
402.000000 5 8
403.000000 5 8
404.000000 5 8
405.000000 1 8
406.000000 1 8
407.000000 1 8
408.000000 1 8
409.000000 1 8
410.000000 1 8
411.000000 1 8
412.000000 1 8
413.000000 1 8
414.000000 1 8
415.000000 1 8
416.000000 1 8
417.000000 1 8
418.000000 1 8
419.000000 1 8
420.000000 1 8
421.000000 1 8
422.000000 1 8
423.000000 1 8
424.000000 1 8
425.000000 1 8
426.000000 1 8
427.000000 1 8
428.000000 1 8
429.000000 1 8
430.000000 1 8
431.000000 1 8
432.000000 1 8
433.000000 1 8
434.000000 1 8
435.000000 1 8
436.000000 1 8
437.000000 1 8
438.000000 1 8
439.000000 1 8
440.000000 1 8
441.000000 1 8
442.000000 1 8
443.000000 1 8
444.000000 1 8
445.000000 1 8
446.000000 1 8
447.000000 5 8
448.000000 5 8
449.000000 5 8
450.000000 5 8
451.000000 5 8
452.000000 5 8
453.000000 5 8
454.000000 5 8
455.000000 5 8
456.000000 5 8
457.000000 5 8
458.000000 5 8
459.000000 5 8
460.000000 5 8
461.000000 5 8
462.000000 5 8
463.000000 5 8
464.000000 5 8
465.000000 5 8
466.000000 5 8
467.000000 5 8
468.000000 5 8
469.000000 5 8
470.000000 5 8
471.000000 5 8
472.000000 5 8
473.000000 5 8
474.000000 5 8
475.000000 5 8
476.000000 5 8
477.000000 5 8
478.000000 5 8
479.000000 5 8
480.000000 5 8
481.000000 5 8
482.000000 5 8
483.000000 5 8
484.000000 5 8
485.000000 5 8
486.000000 5 8
487.000000 5 8
488.000000 5 8
489.000000 1 8
490.000000 1 8
491.000000 1 8
492.000000 1 8
493.000000 1 8
494.000000 1 8
495.000000 1 8
496.000000 1 8
497.000000 1 8
498.000000 1 8
499.000000 1 8
500.000000 1 8
501.000000 1 8
502.000000 1 8
503.000000 1 8
504.000000 1 8
505.000000 1 8
506.000000 1 8
507.000000 1 8
508.000000 1 8
509.000000 1 8
510.000000 2 8
511.000000 2 8
512.000000 1 8
513.000000 1 8
514.000000 1 8
515.000000 1 8
516.000000 1 8
517.000000 1 8
518.000000 1 8
519.000000 1 8
520.000000 1 8
521.000000 1 8
522.000000 1 8
523.000000 1 8
524.000000 1 8
525.000000 1 8
526.000000 1 8
527.000000 1 8
528.000000 1 8
529.000000 1 8
530.000000 1 8
531.000000 1 8
532.000000 1 8
533.000000 1 8
534.000000 1 8
535.000000 1 8
536.000000 1 8
537.000000 1 8
538.000000 1 8
539.000000 1 8
540.000000 1 8
541.000000 1 8
542.000000 1 8
543.000000 1 8
544.000000 1 8
545.000000 1 8
546.000000 2 8
547.000000 2 8
548.000000 2 8
549.000000 2 8
550.000000 2 8
551.000000 2 8
552.000000 2 8
553.000000 2 8
554.000000 2 8
555.000000 2 8
556.000000 2 8
557.000000 2 8
558.000000 2 8
559.000000 2 8
560.000000 2 8
561.000000 2 8
562.000000 1 8
563.000000 1 8
564.000000 1 8
565.000000 3 8
566.000000 3 8
567.000000 3 8
568.000000 3 8
569.000000 3 8
570.000000 1 8
571.000000 1 8
572.000000 1 8
573.000000 2 8
574.000000 2 8
575.000000 2 8
576.000000 2 8
577.000000 2 8
578.000000 6 8
579.000000 6 8
580.000000 6 8
581.000000 6 8
582.000000 6 8
583.000000 6 8
584.000000 6 8
585.000000 6 8
586.000000 6 8
587.000000 6 8
588.000000 6 8
589.000000 6 8
590.000000 6 8
591.000000 6 8
592.000000 6 8
593.000000 6 8
594.000000 6 8
595.000000 6 8
596.000000 6 8
597.000000 6 8
598.000000 6 8
599.000000 5 8
600.000000 5 8
601.000000 5 8
602.000000 5 8
603.000000 5 8
604.000000 5 8
605.000000 5 8
606.000000 5 8
607.000000 5 8
608.000000 5 8
609.000000 5 8
610.000000 5 8
611.000000 5 8
612.000000 6 8
613.000000 6 8
614.000000 6 8
615.000000 6 8
616.000000 2 8
617.000000 2 8
618.000000 2 8
619.000000 2 8
620.000000 4 8
621.000000 4 8
622.000000 4 8
623.000000 4 8
624.000000 4 8
625.000000 4 8
626.000000 3 8
627.000000 3 8
628.000000 3 8
629.000000 3 8
630.000000 3 8
631.000000 3 8
632.000000 4 8
633.000000 4 8
634.000000 4 8
635.000000 4 8
636.000000 4 8
637.000000 4 8
638.000000 4 8
639.000000 4 8
640.000000 4 8
641.000000 4 8
642.000000 4 8
643.000000 4 8
644.000000 4 8
645.000000 4 8
646.000000 4 8
647.000000 4 8
648.000000 4 8
649.000000 4 8
650.000000 4 8
651.000000 4 8
652.000000 4 8
653.000000 4 8
654.000000 4 8
655.000000 4 8
656.000000 4 8
657.000000 4 8
658.000000 4 8
659.000000 3 8
660.000000 3 8
661.000000 3 8
662.000000 1 8
663.000000 1 8
664.000000 1 8
665.000000 1 8
666.000000 1 8
667.000000 1 8
668.000000 1 8
669.000000 1 8
670.000000 1 8
671.000000 1 8
672.000000 1 8
673.000000 1 8
674.000000 1 8
675.000000 1 8
676.000000 1 8
677.000000 1 8
678.000000 1 8
679.000000 1 8
680.000000 1 8
681.000000 1 8
682.000000 1 8
683.000000 5 8
684.000000 5 8
685.000000 5 8
686.000000 5 8
687.000000 5 8
688.000000 5 8
689.000000 5 8
690.000000 5 8
691.000000 5 8
692.000000 5 8
693.000000 5 8
694.000000 5 8
695.000000 5 8
696.000000 5 8
697.000000 7 8
698.000000 7 8
699.000000 7 8
700.000000 7 8
701.000000 3 8
702.000000 3 8
703.000000 3 8
704.000000 3 8
705.000000 3 8
706.000000 3 8
707.000000 3 8
708.000000 1 8
709.000000 1 8
710.000000 1 8
711.000000 1 8
712.000000 1 8
713.000000 1 8
714.000000 1 8
715.000000 1 8
716.000000 1 8
717.000000 1 8
718.000000 1 8
719.000000 1 8
720.000000 1 8
721.000000 1 8
722.000000 1 8
723.000000 1 8
724.000000 1 8
725.000000 1 8
726.000000 1 8
727.000000 2 8
728.000000 2 8
729.000000 2 8
730.000000 2 8
731.000000 2 8
732.000000 2 8
733.000000 2 8
734.000000 2 8
735.000000 2 8
736.000000 2 8
737.000000 2 8
738.000000 2 8
739.000000 2 8
740.000000 2 8
741.000000 2 8
742.000000 2 8
743.000000 2 8
744.000000 2 8
745.000000 2 8
746.000000 2 8
747.000000 2 8
748.000000 2 8
749.000000 2 8
750.000000 2 8
751.000000 2 8
752.000000 2 8
753.000000 2 8
754.000000 2 8
755.000000 2 8
756.000000 2 8
757.000000 4 8
758.000000 4 8
759.000000 4 8
760.000000 4 8
761.000000 4 8
762.000000 4 8
763.000000 4 8
764.000000 4 8
765.000000 4 8
766.000000 4 8
767.000000 4 8
768.000000 4 8
769.000000 4 8
770.000000 4 8
771.000000 4 8
772.000000 4 8
773.000000 4 8
774.000000 4 8
775.000000 4 8
776.000000 4 8
777.000000 2 8
778.000000 6 8
779.000000 6 8
780.000000 5 8
781.000000 5 8
782.000000 5 8
783.000000 5 8
784.000000 5 8
785.000000 5 8
786.000000 5 8
787.000000 5 8
788.000000 5 8
789.000000 5 8
790.000000 5 8
791.000000 5 8
792.000000 5 8
793.000000 5 8
794.000000 5 8
795.000000 5 8
796.000000 5 8
797.000000 5 8
798.000000 5 8
799.000000 5 8
800.000000 5 8
801.000000 5 8
802.000000 5 8
803.000000 5 8
804.000000 5 8
805.000000 5 8
806.000000 5 8
807.000000 1 8
808.000000 1 8
809.000000 1 8
810.000000 1 8
811.000000 1 8
812.000000 1 8
813.000000 1 8
814.000000 1 8
815.000000 1 8
816.000000 1 8
817.000000 1 8
818.000000 1 8
819.000000 1 8
820.000000 1 8
821.000000 1 8
822.000000 1 8
823.000000 1 8
824.000000 1 8
825.000000 1 8
826.000000 1 8
827.000000 1 8
828.000000 1 8
829.000000 1 8
830.000000 1 8
831.000000 1 8
832.000000 1 8
833.000000 1 8
834.000000 1 8
835.000000 1 8
836.000000 1 8
837.000000 1 8
838.000000 1 8
839.000000 1 8
840.000000 1 8
841.000000 1 8
842.000000 1 8
843.000000 1 8
844.000000 1 8
845.000000 1 8
846.000000 1 8
847.000000 1 8
848.000000 1 8
849.000000 1 8
850.000000 1 8
851.000000 1 8
852.000000 1 8
853.000000 1 8
854.000000 1 8
855.000000 1 8
856.000000 1 8
857.000000 1 8
858.000000 1 8
859.000000 1 8
860.000000 1 8
861.000000 1 8
862.000000 1 8
863.000000 1 8
864.000000 1 8
865.000000 1 8
866.000000 1 8
867.000000 1 8
868.000000 1 8
869.000000 1 8
870.000000 1 8
871.000000 2 8
872.000000 2 8
873.000000 2 8
874.000000 2 8
875.000000 2 8
876.000000 2 8
877.000000 2 8
878.000000 2 8
879.000000 2 8
880.000000 2 8
881.000000 2 8
882.000000 2 8
883.000000 2 8
884.000000 2 8
885.000000 2 8
886.000000 2 8
887.000000 2 8
888.000000 2 8
889.000000 2 8
890.000000 2 8
891.000000 2 8
892.000000 2 8
893.000000 2 8
894.000000 2 8
895.000000 2 8
896.000000 1 8
897.000000 1 8
898.000000 1 8
899.000000 1 8
900.000000 1 8
901.000000 1 8
902.000000 1 8
903.000000 1 8
904.000000 1 8
905.000000 1 8
906.000000 1 8
907.000000 1 8
908.000000 1 8
909.000000 1 8
910.000000 1 8
911.000000 1 8
912.000000 1 8
913.000000 1 8
914.000000 1 8
915.000000 1 8
916.000000 1 8
917.000000 1 8
918.000000 1 8
919.000000 1 8
920.000000 1 8
921.000000 1 8
922.000000 1 8
923.000000 1 8
924.000000 1 8
925.000000 1 8
926.000000 1 8
927.000000 1 8
928.000000 1 8
929.000000 1 8
930.000000 1 8
931.000000 1 8
932.000000 1 8
933.000000 1 8
934.000000 1 8
935.000000 1 8
936.000000 1 8
937.000000 1 8
938.000000 1 8
939.000000 1 8
940.000000 1 8
941.000000 1 8
942.000000 1 8
943.000000 1 8
944.000000 1 8
945.000000 1 8
946.000000 1 8
947.000000 1 8
948.000000 1 8
949.000000 1 8
950.000000 1 8
951.000000 1 8
952.000000 1 8
953.000000 1 8
954.000000 1 8
955.000000 1 8
956.000000 1 8
957.000000 1 8
958.000000 1 8
959.000000 1 8
960.000000 1 8
961.000000 1 8
962.000000 1 8
963.000000 1 8
964.000000 3 8
965.000000 3 8
966.000000 3 8
967.000000 3 8
968.000000 3 8
969.000000 3 8
970.000000 3 8
971.000000 3 8
972.000000 3 8
973.000000 3 8
974.000000 3 8
975.000000 3 8
976.000000 3 8
977.000000 3 8
978.000000 3 8
979.000000 3 8
980.000000 3 8
981.000000 3 8
982.000000 3 8
983.000000 3 8
984.000000 3 8
985.000000 3 8
986.000000 3 8
987.000000 3 8
988.000000 4 8
989.000000 4 8
990.000000 4 8
991.000000 4 8
992.000000 4 8
993.000000 4 8
994.000000 4 8
995.000000 4 8
996.000000 4 8
997.000000 4 8
998.000000 4 8
999.000000 4 8
1000.000000 4 8
